"Zone";"LibelleZone";"Total_Deces2020";"Femmes_Deces2020";"Hommes_Deces2020";"Total_Deces2019";"Femmes_Deces2019";"Hommes_Deces2019";"Total_Deces2018";"Femmes_Deces2018";"Hommes_Deces2018";"Date_evenement"
"Dept_32";"Gers";"338";"177";"161";"334";"166";"168";"339";"175";"164";"Periode_1mars_20avril"
"Dept_33";"Gironde";"2101";"1059";"1042";"2127";"1018";"1109";"2265";"1196";"1069";"Periode_1mars_20avril"
"Dept_34";"Hérault";"1808";"895";"913";"1648";"832";"816";"1643";"811";"832";"Periode_1mars_20avril"
"Dept_35";"Ille-et-Vilaine";"1383";"709";"674";"1291";"670";"621";"1488";"742";"746";"Periode_1mars_20avril"
"Dept_36";"Indre";"542";"269";"273";"409";"202";"207";"433";"228";"205";"Periode_1mars_20avril"
"Dept_37";"Indre-et-Loire";"933";"466";"467";"860";"412";"448";"941";"476";"465";"Periode_1mars_20avril"
"Dept_38";"Isère";"1470";"761";"709";"1331";"661";"670";"1290";"666";"624";"Periode_1mars_20avril"
"Dept_39";"Jura";"410";"207";"203";"381";"188";"193";"405";"219";"186";"Periode_1mars_20avril"
"Dept_40";"Landes";"581";"287";"294";"550";"301";"249";"663";"328";"335";"Periode_1mars_20avril"
"Dept_41";"Loir-et-Cher";"617";"305";"312";"534";"249";"285";"539";"266";"273";"Periode_1mars_20avril"
"Dept_42";"Loire";"1427";"728";"699";"1220";"648";"572";"1220";"625";"595";"Periode_1mars_20avril"
"Dept_43";"Haute-Loire";"324";"172";"152";"347";"199";"148";"361";"202";"159";"Periode_1mars_20avril"
"Dept_44";"Loire-Atlantique";"1911";"959";"952";"1772";"871";"901";"1850";"952";"898";"Periode_1mars_20avril"
"Dept_45";"Loiret";"974";"478";"496";"882";"414";"468";"936";"465";"471";"Periode_1mars_20avril"
"Dept_46";"Lot";"326";"177";"149";"322";"176";"146";"306";"150";"156";"Periode_1mars_20avril"
"Dept_47";"Lot-et-Garonne";"612";"321";"291";"568";"291";"277";"586";"287";"299";"Periode_1mars_20avril"
"Dept_48";"Lozère";"124";"64";"60";"119";"54";"65";"140";"61";"79";"Periode_1mars_20avril"
"Dept_49";"Maine-et-Loire";"1186";"599";"587";"1046";"492";"554";"1177";"591";"586";"Periode_1mars_20avril"
"Dept_50";"Manche";"895";"459";"436";"765";"406";"359";"925";"453";"472";"Periode_1mars_20avril"
"Dept_51";"Marne";"1101";"522";"579";"771";"378";"393";"923";"453";"470";"Periode_1mars_20avril"
"Dept_52";"Haute-Marne";"372";"186";"186";"290";"163";"127";"317";"168";"149";"Periode_1mars_20avril"
"Dept_53";"Mayenne";"456";"236";"220";"405";"198";"207";"446";"218";"228";"Periode_1mars_20avril"
"Dept_54";"Meurthe-et-Moselle";"1338";"653";"685";"1022";"538";"484";"1173";"584";"589";"Periode_1mars_20avril"
"Dept_55";"Meuse";"408";"232";"176";"299";"147";"152";"329";"179";"150";"Periode_1mars_20avril"
"Dept_56";"Morbihan";"1308";"654";"654";"1191";"609";"582";"1340";"634";"706";"Periode_1mars_20avril"
"Dept_57";"Moselle";"2398";"1188";"1210";"1470";"787";"683";"1662";"865";"797";"Periode_1mars_20avril"
"Dept_58";"Nièvre";"450";"202";"248";"390";"211";"179";"492";"258";"234";"Periode_1mars_20avril"
"Dept_59";"Nord";"3891";"1985";"1906";"3244";"1591";"1653";"3873";"1961";"1912";"Periode_1mars_20avril"
"Dept_60";"Oise";"1374";"677";"697";"884";"462";"422";"923";"454";"469";"Periode_1mars_20avril"
"Dept_61";"Orne";"493";"245";"248";"464";"240";"224";"529";"278";"251";"Periode_1mars_20avril"
"Dept_62";"Pas-de-Calais";"2213";"1066";"1147";"2071";"1014";"1057";"2322";"1188";"1134";"Periode_1mars_20avril"
"Dept_63";"Puy-de-Dôme";"965";"500";"465";"966";"507";"459";"1081";"555";"526";"Periode_1mars_20avril"
"Dept_64";"Pyrénées-Atlantiques";"1064";"551";"513";"1074";"578";"496";"1181";"613";"568";"Periode_1mars_20avril"
"Dept_65";"Hautes-Pyrénées";"432";"221";"211";"416";"201";"215";"446";"249";"197";"Periode_1mars_20avril"
"Dept_66";"Pyrénées-Orientales";"874";"435";"439";"868";"428";"440";"845";"405";"440";"Periode_1mars_20avril"
"Dept_67";"Bas-Rhin";"2302";"1183";"1119";"1418";"707";"711";"1528";"779";"749";"Periode_1mars_20avril"
"Dept_68";"Haut-Rhin";"2299";"1154";"1145";"980";"499";"481";"1055";"535";"520";"Periode_1mars_20avril"
"Dept_69";"Rhône";"2956";"1508";"1448";"2132";"1070";"1062";"2247";"1135";"1112";"Periode_1mars_20avril"
"Dept_70";"Haute-Saône";"434";"206";"228";"306";"148";"158";"337";"164";"173";"Periode_1mars_20avril"
"Dept_71";"Saône-et-Loire";"1103";"577";"526";"939";"498";"441";"991";"502";"489";"Periode_1mars_20avril"
"Dept_72";"Sarthe";"935";"473";"462";"816";"413";"403";"930";"446";"484";"Periode_1mars_20avril"
"Dept_73";"Savoie";"622";"300";"322";"543";"260";"283";"618";"311";"307";"Periode_1mars_20avril"
"Dept_74";"Haute-Savoie";"1103";"566";"537";"853";"409";"444";"842";"408";"434";"Periode_1mars_20avril"
"Dept_75";"Paris";"4334";"2087";"2247";"2487";"1214";"1273";"2615";"1299";"1316";"Periode_1mars_20avril"
"Dept_76";"Seine-Maritime";"2085";"1059";"1026";"1806";"912";"894";"2106";"1059";"1047";"Periode_1mars_20avril"
"Dept_77";"Seine-et-Marne";"1986";"985";"1001";"1091";"548";"543";"1322";"678";"644";"Periode_1mars_20avril"
"Dept_78";"Yvelines";"2045";"1032";"1013";"1183";"584";"599";"1309";"682";"627";"Periode_1mars_20avril"
"Dept_79";"Deux-Sèvres";"588";"284";"304";"477";"257";"220";"609";"314";"295";"Periode_1mars_20avril"
"Dept_80";"Somme";"1096";"551";"545";"896";"451";"445";"982";"489";"493";"Periode_1mars_20avril"
"Dept_81";"Tarn";"577";"276";"301";"660";"338";"322";"675";"333";"342";"Periode_1mars_20avril"
"Dept_82";"Tarn-et-Garonne";"327";"151";"176";"379";"189";"190";"401";"200";"201";"Periode_1mars_20avril"
"Dept_83";"Var";"1711";"861";"850";"1541";"759";"782";"1619";"847";"772";"Periode_1mars_20avril"
"Dept_84";"Vaucluse";"888";"465";"423";"864";"417";"447";"833";"445";"388";"Periode_1mars_20avril"
"Dept_85";"Vendée";"1018";"492";"526";"931";"452";"479";"1053";"520";"533";"Periode_1mars_20avril"
"Dept_86";"Vienne";"711";"350";"361";"702";"359";"343";"773";"363";"410";"Periode_1mars_20avril"
"Dept_87";"Haute-Vienne";"658";"343";"315";"667";"351";"316";"714";"374";"340";"Periode_1mars_20avril"
"Dept_88";"Vosges";"1016";"516";"500";"519";"268";"251";"740";"397";"343";"Periode_1mars_20avril"
"Dept_89";"Yonne";"668";"335";"333";"616";"322";"294";"654";"334";"320";"Periode_1mars_20avril"
"Dept_90";"Territoire de Belfort";"492";"237";"255";"341";"172";"169";"337";"150";"187";"Periode_1mars_20avril"
"Dept_91";"Essonne";"2005";"1050";"955";"1008";"547";"461";"1209";"663";"546";"Periode_1mars_20avril"
"Dept_92";"Hauts-de-Seine";"3136";"1641";"1495";"1410";"733";"677";"1602";"876";"726";"Periode_1mars_20avril"
"Dept_93";"Seine-Saint-Denis";"2498";"1210";"1288";"1085";"536";"549";"1187";"612";"575";"Periode_1mars_20avril"
"Dept_94";"Val-de-Marne";"2753";"1337";"1416";"1350";"698";"652";"1461";"764";"697";"Periode_1mars_20avril"
"Dept_95";"Val-d'Oise";"2123";"1053";"1070";"1068";"532";"536";"1135";"604";"531";"Periode_1mars_20avril"
"Dept_971";"Guadeloupe";"485";"237";"248";"486";"248";"238";"485";"211";"274";"Periode_1mars_20avril"
"Dept_972";"Martinique";"494";"239";"255";"525";"249";"276";"431";"205";"226";"Periode_1mars_20avril"
"Dept_973";"Guyane";"102";"39";"63";"156";"53";"103";"122";"51";"71";"Periode_1mars_20avril"
"Dept_974";"Réunion";"670";"336";"334";"688";"305";"383";"711";"324";"387";"Periode_1mars_20avril"
"Dept_976";"Mayotte";"156";"74";"82";"123";"61";"62";"94";"42";"52";"Periode_1mars_20avril"
"FE";"France";"109327";"54850";"54477";"86603";"43692";"42911";"94872";"48226";"46646";"Periode_1mars_20avril"
"REG_01";"Guadeloupe";"485";"237";"248";"486";"248";"238";"485";"211";"274";"Periode_1mars_20avril"
"REG_02";"Martinique";"494";"239";"255";"525";"249";"276";"431";"205";"226";"Periode_1mars_20avril"
"REG_03";"Guyane";"102";"39";"63";"156";"53";"103";"122";"51";"71";"Periode_1mars_20avril"
"REG_04";"La Réunion";"670";"336";"334";"688";"305";"383";"711";"324";"387";"Periode_1mars_20avril"
"REG_06";"Mayotte";"156";"74";"82";"123";"61";"62";"94";"42";"52";"Periode_1mars_20avril"
"REG_11";"Île-de-France";"20880";"10395";"10485";"10682";"5392";"5290";"11840";"6178";"5662";"Periode_1mars_20avril"
"REG_24";"Centre-Val de Loire";"4386";"2160";"2226";"3736";"1827";"1909";"4004";"2056";"1948";"Periode_1mars_20avril"
"REG_27";"Bourgogne-Franche-Comté";"5593";"2780";"2813";"4373";"2257";"2116";"4875";"2449";"2426";"Periode_1mars_20avril"
"REG_28";"Normandie";"5367";"2728";"2639";"4752";"2420";"2332";"5449";"2731";"2718";"Periode_1mars_20avril"
"REG_32";"Hauts-de-France";"9723";"4850";"4873";"7856";"3903";"3953";"9037";"4575";"4462";"Periode_1mars_20avril"
"REG_44";"Grand Est";"12178";"6075";"6103";"7591";"3900";"3691";"8688";"4466";"4222";"Periode_1mars_20avril"
"REG_52";"Pays de la Loire";"5506";"2759";"2747";"4970";"2426";"2544";"5456";"2727";"2729";"Periode_1mars_20avril"
"REG_53";"Bretagne";"5262";"2701";"2561";"4930";"2533";"2397";"5667";"2849";"2818";"Periode_1mars_20avril"
"REG_75";"Nouvelle-Aquitaine";"9443";"4765";"4678";"9300";"4756";"4544";"10274";"5312";"4962";"Periode_1mars_20avril"
"REG_76";"Occitanie";"8862";"4440";"4422";"8536";"4332";"4204";"9022";"4502";"4520";"Periode_1mars_20avril"
"REG_84";"Auvergne-Rhône-Alpes";"12048";"6078";"5970";"10185";"5135";"5050";"10720";"5453";"5267";"Periode_1mars_20avril"
"REG_93";"Provence-Alpes-Côte d'Azur";"7693";"3960";"3733";"7265";"3664";"3601";"7552";"3866";"3686";"Periode_1mars_20avril"
"REG_94";"Corse";"479";"234";"245";"449";"231";"218";"445";"229";"216";"Periode_1mars_20avril"
