"Zone";"LibelleZone";"Total_Deces2020";"Hopital_Clinique_Deces2020";"Maison_retraite_Deces2020";"Domicile_Deces2020";"Total_Deces2019";"Hopital_Clinique_Deces2019";"Maison_retraite_Deces2019";"Domicile_Deces2019";"Total_Deces2018";"Hopital_Clinique_Deces2018";"Maison_retraite_Deces2018";"Domicile_Deces2018";"Date_evenement"
"Dept_14";"Calvados";"1122";"551";"200";"244";"1093";"562";"183";"246";"1211";"647";"185";"266";"Periode_1mars_20avril"
"Dept_15";"Cantal";"269";"146";"51";"45";"295";"161";"63";"36";"350";"206";"52";"66";"Periode_1mars_20avril"
"Dept_16";"Charente";"635";"262";"150";"146";"649";"270";"116";"162";"692";"336";"125";"173";"Periode_1mars_20avril"
"Dept_17";"Charente-Maritime";"1086";"531";"221";"302";"1055";"576";"185";"256";"1180";"599";"245";"301";"Periode_1mars_20avril"
"Dept_18";"Cher";"593";"264";"105";"140";"513";"226";"68";"123";"566";"242";"98";"155";"Periode_1mars_20avril"
"Dept_19";"Corrèze";"475";"252";"80";"114";"462";"216";"85";"108";"539";"256";"94";"123";"Periode_1mars_20avril"
"Dept_21";"Côte-d'Or";"1062";"557";"202";"237";"783";"436";"133";"160";"883";"481";"156";"174";"Periode_1mars_20avril"
"Dept_22";"Côtes-d'Armor";"1051";"474";"123";"281";"1016";"505";"126";"260";"1131";"532";"147";"311";"Periode_1mars_20avril"
"Dept_23";"Creuse";"288";"136";"61";"84";"255";"136";"55";"58";"267";"138";"47";"73";"Periode_1mars_20avril"
"Dept_24";"Dordogne";"644";"271";"133";"148";"714";"319";"116";"149";"805";"393";"127";"163";"Periode_1mars_20avril"
"Dept_25";"Doubs";"974";"403";"218";"214";"617";"315";"98";"148";"776";"409";"124";"169";"Periode_1mars_20avril"
"Dept_26";"Drôme";"825";"377";"110";"182";"695";"336";"64";"153";"757";"368";"78";"193";"Periode_1mars_20avril"
"Dept_27";"Eure";"772";"351";"127";"199";"624";"290";"80";"146";"678";"345";"79";"178";"Periode_1mars_20avril"
"Dept_28";"Eure-et-Loir";"727";"336";"110";"169";"538";"273";"62";"135";"589";"271";"76";"161";"Periode_1mars_20avril"
"Dept_29";"Finistère";"1520";"741";"250";"390";"1432";"765";"227";"330";"1708";"815";"264";"442";"Periode_1mars_20avril"
"Dept_2A";"Corse-du-Sud";"267";"159";"28";"53";"200";"107";"19";"47";"202";"107";"19";"58";"Periode_1mars_20avril"
"Dept_2B";"Haute-Corse";"212";"87";"20";"48";"249";"94";"28";"56";"243";"104";"16";"64";"Periode_1mars_20avril"
"Dept_30";"Gard";"1055";"453";"147";"361";"943";"451";"123";"309";"1057";"501";"161";"322";"Periode_1mars_20avril"
"Dept_31";"Haute-Garonne";"1569";"732";"178";"371";"1539";"777";"158";"328";"1708";"891";"202";"381";"Periode_1mars_20avril"
"Dept_32";"Gers";"338";"129";"79";"61";"334";"109";"71";"89";"339";"125";"87";"74";"Periode_1mars_20avril"
"Dept_33";"Gironde";"2101";"1088";"205";"539";"2127";"1136";"212";"531";"2265";"1217";"279";"566";"Periode_1mars_20avril"
"Dept_34";"Hérault";"1808";"869";"279";"504";"1648";"883";"217";"406";"1643";"865";"232";"383";"Periode_1mars_20avril"
"Dept_35";"Ille-et-Vilaine";"1383";"745";"192";"294";"1291";"717";"158";"263";"1488";"798";"193";"331";"Periode_1mars_20avril"
"Dept_36";"Indre";"542";"259";"138";"97";"409";"198";"90";"66";"433";"219";"95";"68";"Periode_1mars_20avril"
"Dept_37";"Indre-et-Loire";"933";"472";"144";"227";"860";"456";"152";"178";"941";"540";"150";"210";"Periode_1mars_20avril"
"Dept_38";"Isère";"1470";"666";"202";"332";"1331";"679";"147";"275";"1290";"613";"168";"284";"Periode_1mars_20avril"
"Dept_39";"Jura";"410";"214";"82";"90";"381";"221";"71";"65";"405";"235";"72";"82";"Periode_1mars_20avril"
"Dept_40";"Landes";"581";"251";"91";"200";"550";"203";"102";"167";"663";"254";"147";"222";"Periode_1mars_20avril"
"Dept_41";"Loir-et-Cher";"617";"276";"133";"131";"534";"210";"122";"115";"539";"290";"99";"113";"Periode_1mars_20avril"
"Dept_42";"Loire";"1427";"670";"348";"299";"1220";"633";"220";"299";"1220";"602";"227";"314";"Periode_1mars_20avril"
"Dept_43";"Haute-Loire";"324";"112";"59";"60";"347";"142";"63";"68";"361";"128";"91";"71";"Periode_1mars_20avril"
"Dept_44";"Loire-Atlantique";"1911";"942";"271";"488";"1772";"934";"232";"412";"1850";"935";"281";"442";"Periode_1mars_20avril"
"Dept_45";"Loiret";"974";"511";"99";"202";"882";"493";"103";"180";"936";"525";"103";"221";"Periode_1mars_20avril"
"Dept_46";"Lot";"326";"98";"48";"100";"322";"105";"53";"82";"306";"67";"37";"106";"Periode_1mars_20avril"
"Dept_47";"Lot-et-Garonne";"612";"293";"94";"206";"568";"253";"110";"161";"586";"291";"85";"192";"Periode_1mars_20avril"
"Dept_48";"Lozère";"124";"40";"39";"28";"119";"40";"40";"23";"140";"45";"49";"23";"Periode_1mars_20avril"
"Dept_49";"Maine-et-Loire";"1186";"557";"145";"258";"1046";"503";"135";"199";"1177";"531";"178";"247";"Periode_1mars_20avril"
"Dept_50";"Manche";"895";"388";"107";"213";"765";"333";"85";"152";"925";"486";"96";"215";"Periode_1mars_20avril"
"Dept_51";"Marne";"1101";"630";"150";"263";"771";"479";"93";"154";"923";"565";"89";"221";"Periode_1mars_20avril"
"Dept_52";"Haute-Marne";"372";"192";"58";"106";"290";"157";"39";"73";"317";"164";"47";"82";"Periode_1mars_20avril"
"Dept_53";"Mayenne";"456";"163";"99";"84";"405";"159";"92";"61";"446";"161";"157";"74";"Periode_1mars_20avril"
"Dept_54";"Meurthe-et-Moselle";"1338";"761";"170";"289";"1022";"611";"138";"216";"1173";"698";"152";"243";"Periode_1mars_20avril"
"Dept_55";"Meuse";"408";"200";"129";"69";"299";"158";"60";"67";"329";"180";"72";"71";"Periode_1mars_20avril"
"Dept_56";"Morbihan";"1308";"494";"99";"332";"1191";"518";"97";"273";"1340";"548";"135";"348";"Periode_1mars_20avril"
"Dept_57";"Moselle";"2398";"1485";"370";"474";"1470";"847";"200";"368";"1662";"1011";"261";"336";"Periode_1mars_20avril"
"Dept_58";"Nièvre";"450";"260";"72";"87";"390";"197";"60";"80";"492";"281";"82";"102";"Periode_1mars_20avril"
"Dept_59";"Nord";"3891";"2228";"289";"1134";"3244";"1900";"214";"881";"3873";"2297";"314";"1048";"Periode_1mars_20avril"
"Dept_60";"Oise";"1374";"776";"175";"191";"884";"489";"104";"183";"923";"567";"75";"178";"Periode_1mars_20avril"
"Dept_61";"Orne";"493";"216";"62";"85";"464";"198";"56";"92";"529";"227";"90";"105";"Periode_1mars_20avril"
"Dept_62";"Pas-de-Calais";"2213";"998";"198";"680";"2071";"1027";"131";"611";"2322";"1132";"185";"707";"Periode_1mars_20avril"
"Dept_63";"Puy-de-Dôme";"965";"415";"183";"149";"966";"480";"150";"147";"1081";"493";"177";"196";"Periode_1mars_20avril"
"Dept_64";"Pyrénées-Atlantiques";"1064";"483";"170";"311";"1074";"487";"122";"262";"1181";"544";"171";"312";"Periode_1mars_20avril"
"Dept_65";"Hautes-Pyrénées";"432";"212";"61";"113";"416";"244";"52";"91";"446";"226";"57";"141";"Periode_1mars_20avril"
"Dept_66";"Pyrénées-Orientales";"874";"365";"113";"293";"868";"410";"96";"286";"845";"429";"85";"260";"Periode_1mars_20avril"
"Dept_67";"Bas-Rhin";"2302";"1255";"495";"469";"1418";"841";"216";"297";"1528";"887";"207";"379";"Periode_1mars_20avril"
"Dept_68";"Haut-Rhin";"2299";"1062";"542";"452";"980";"523";"147";"212";"1055";"491";"204";"251";"Periode_1mars_20avril"
"Dept_69";"Rhône";"2956";"1477";"437";"670";"2132";"1234";"200";"444";"2247";"1295";"267";"490";"Periode_1mars_20avril"
"Dept_70";"Haute-Saône";"434";"146";"51";"85";"306";"113";"40";"60";"337";"139";"61";"71";"Periode_1mars_20avril"
"Dept_71";"Saône-et-Loire";"1103";"527";"204";"192";"939";"466";"156";"184";"991";"508";"145";"201";"Periode_1mars_20avril"
"Dept_72";"Sarthe";"935";"370";"116";"186";"816";"343";"81";"167";"930";"544";"106";"167";"Periode_1mars_20avril"
"Dept_73";"Savoie";"622";"290";"80";"92";"543";"280";"50";"106";"618";"303";"76";"122";"Periode_1mars_20avril"
"Dept_74";"Haute-Savoie";"1103";"472";"98";"261";"853";"417";"66";"178";"842";"433";"81";"161";"Periode_1mars_20avril"
"Dept_75";"Paris";"4334";"2894";"355";"1032";"2487";"1834";"77";"525";"2615";"1897";"101";"539";"Periode_1mars_20avril"
"Dept_76";"Seine-Maritime";"2085";"1136";"263";"605";"1806";"1040";"186";"501";"2106";"1258";"225";"538";"Periode_1mars_20avril"
"Dept_77";"Seine-et-Marne";"1986";"923";"429";"423";"1091";"568";"187";"223";"1322";"664";"254";"271";"Periode_1mars_20avril"
"Dept_78";"Yvelines";"2045";"937";"410";"498";"1183";"611";"150";"282";"1309";"715";"176";"322";"Periode_1mars_20avril"
"Dept_79";"Deux-Sèvres";"588";"288";"148";"122";"477";"252";"107";"94";"609";"305";"154";"122";"Periode_1mars_20avril"
"Dept_80";"Somme";"1096";"691";"76";"240";"896";"538";"57";"233";"982";"566";"80";"254";"Periode_1mars_20avril"
"Dept_81";"Tarn";"577";"272";"118";"145";"660";"326";"110";"176";"675";"301";"129";"201";"Periode_1mars_20avril"
"Dept_82";"Tarn-et-Garonne";"327";"138";"42";"88";"379";"180";"36";"96";"401";"180";"57";"105";"Periode_1mars_20avril"
"Dept_83";"Var";"1711";"697";"317";"557";"1541";"752";"228";"445";"1619";"772";"238";"468";"Periode_1mars_20avril"
"Dept_84";"Vaucluse";"888";"491";"132";"230";"864";"512";"100";"223";"833";"460";"116";"214";"Periode_1mars_20avril"
"Dept_85";"Vendée";"1018";"388";"158";"223";"931";"373";"146";"185";"1053";"442";"150";"249";"Periode_1mars_20avril"
"Dept_86";"Vienne";"711";"412";"100";"175";"702";"412";"94";"165";"773";"414";"95";"187";"Periode_1mars_20avril"
"Dept_87";"Haute-Vienne";"658";"359";"110";"153";"667";"396";"93";"145";"714";"440";"80";"158";"Periode_1mars_20avril"
"Dept_88";"Vosges";"1016";"504";"225";"184";"519";"256";"100";"110";"740";"356";"165";"149";"Periode_1mars_20avril"
"Dept_89";"Yonne";"668";"355";"176";"120";"616";"327";"127";"124";"654";"343";"142";"145";"Periode_1mars_20avril"
"Dept_90";"Territoire de Belfort";"492";"321";"60";"60";"341";"240";"44";"30";"337";"242";"26";"41";"Periode_1mars_20avril"
"Dept_91";"Essonne";"2005";"998";"446";"297";"1008";"588";"124";"173";"1209";"699";"166";"202";"Periode_1mars_20avril"
"Dept_92";"Hauts-de-Seine";"3136";"1582";"538";"824";"1410";"915";"121";"312";"1602";"966";"193";"376";"Periode_1mars_20avril"
"Dept_93";"Seine-Saint-Denis";"2498";"1342";"377";"593";"1085";"669";"84";"264";"1187";"670";"158";"297";"Periode_1mars_20avril"
"Dept_94";"Val-de-Marne";"2753";"1666";"381";"565";"1350";"915";"95";"265";"1461";"933";"100";"274";"Periode_1mars_20avril"
"Dept_95";"Val-d'Oise";"2123";"1136";"464";"417";"1068";"609";"135";"245";"1135";"690";"169";"200";"Periode_1mars_20avril"
"Dept_971";"Guadeloupe";"485";"208";"20";"217";"486";"233";"9";"209";"485";"212";"22";"210";"Periode_1mars_20avril"
"Dept_972";"Martinique";"494";"176";"30";"237";"525";"226";"41";"226";"431";"190";"20";"185";"Periode_1mars_20avril"
"Dept_973";"Guyane";"102";"41";"2";"20";"156";"92";"6";"30";"122";"69";"3";"29";"Periode_1mars_20avril"
"Dept_974";"Réunion";"670";"275";"28";"337";"688";"324";"23";"284";"711";"321";"26";"321";"Periode_1mars_20avril"
"Dept_976";"Mayotte";"156";"63";"0";"83";"123";"43";"0";"77";"94";"38";"0";"50";"Periode_1mars_20avril"
"FE";"France";"109327";"54523";"16716";"26324";"86603";"45824";"10743";"20434";"94872";"49992";"12763";"22925";"Periode_1mars_20avril"
"REG_01";"Guadeloupe";"485";"208";"20";"217";"486";"233";"9";"209";"485";"212";"22";"210";"Periode_1mars_20avril"
"REG_02";"Martinique";"494";"176";"30";"237";"525";"226";"41";"226";"431";"190";"20";"185";"Periode_1mars_20avril"
"REG_03";"Guyane";"102";"41";"2";"20";"156";"92";"6";"30";"122";"69";"3";"29";"Periode_1mars_20avril"
"REG_04";"La Réunion";"670";"275";"28";"337";"688";"324";"23";"284";"711";"321";"26";"321";"Periode_1mars_20avril"
"REG_06";"Mayotte";"156";"63";"0";"83";"123";"43";"0";"77";"94";"38";"0";"50";"Periode_1mars_20avril"
"REG_11";"Île-de-France";"20880";"11478";"3400";"4649";"10682";"6709";"973";"2289";"11840";"7234";"1317";"2481";"Periode_1mars_20avril"
"REG_24";"Centre-Val de Loire";"4386";"2118";"729";"966";"3736";"1856";"597";"797";"4004";"2087";"621";"928";"Periode_1mars_20avril"
"REG_27";"Bourgogne-Franche-Comté";"5593";"2783";"1065";"1085";"4373";"2315";"729";"851";"4875";"2638";"808";"985";"Periode_1mars_20avril"
"REG_28";"Normandie";"5367";"2642";"759";"1346";"4752";"2423";"590";"1137";"5449";"2963";"675";"1302";"Periode_1mars_20avril"
"REG_32";"Hauts-de-France";"9723";"5415";"905";"2474";"7856";"4393";"585";"2091";"9037";"5151";"772";"2391";"Periode_1mars_20avril"
"REG_44";"Grand Est";"12178";"6614";"2281";"2539";"7591";"4346";"1097";"1710";"8688";"4886";"1366";"1971";"Periode_1mars_20avril"
"REG_52";"Pays de la Loire";"5506";"2420";"789";"1239";"4970";"2312";"686";"1024";"5456";"2613";"872";"1179";"Periode_1mars_20avril"
"REG_53";"Bretagne";"5262";"2454";"664";"1297";"4930";"2505";"608";"1126";"5667";"2693";"739";"1432";"Periode_1mars_20avril"
"REG_75";"Nouvelle-Aquitaine";"9443";"4626";"1563";"2500";"9300";"4656";"1397";"2258";"10274";"5187";"1649";"2592";"Periode_1mars_20avril"
"REG_76";"Occitanie";"8862";"3880";"1308";"2401";"8536";"4086";"1132";"2183";"9022";"4260";"1302";"2371";"Periode_1mars_20avril"
"REG_84";"Auvergne-Rhône-Alpes";"12048";"5555";"2004";"2485";"10185";"5252";"1377";"2025";"10720";"5375";"1600";"2276";"Periode_1mars_20avril"
"REG_93";"Provence-Alpes-Côte d'Azur";"7693";"3529";"1121";"2348";"7265";"3852";"846";"2014";"7552";"3864";"936";"2100";"Periode_1mars_20avril"
"REG_94";"Corse";"479";"246";"48";"101";"449";"201";"47";"103";"445";"211";"35";"122";"Periode_1mars_20avril"
